avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
9.722,9.909,240215.6,9.5,62.923,1.0,140.216,6,5,195,5.0,3.5,0.559
10.338,10.554,3153.6,9.5,98.538,0.6,-96.846,7,5,858,5.0,3.5,0.5128
10.997,10.386,3151.5,9.5,99.028,0.65,-96.848,7,5,546,5.0,3.5,0.5238
10.242,10.559,3106.0,9.5,99.083,0.7,-96.894,7,5,668,5.0,3.5,0.497
9.889,10.7,3239.7,9.5,98.548,0.75,-96.76,7,5,740,5.0,3.5,0.4851
9.99,10.73,4920.4,9.5,97.636,0.8,-95.08,7,5,627,5.0,3.5,0.4848
10.046,11.789,63424.3,9.5,87.254,0.85,-36.576,7,5,418,5.0,3.5,0.5048
10.387,10.768,42812.1,9.5,92.482,0.9,-57.188,7,5,332,5.0,3.5,0.5181
9.3,9.883,220864.1,9.5,69.896,0.95,120.864,7,5,251,5.0,3.5,0.5418
9.722,9.909,246013.0,9.5,69.487,1.0,146.013,7,5,195,5.0,3.5,0.559
10.834,10.736,2840.0,9.5,98.654,0.6,-97.16,8,5,616,5.0,3.5,0.5325
11.152,10.49,2592.9,9.5,99.28,0.65,-97.407,8,5,516,5.0,3.5,0.5349
10.351,10.682,2667.8,9.5,99.291,0.7,-97.332,8,5,610,5.0,3.5,0.4984
10.654,10.495,2807.1,9.5,98.811,0.75,-97.193,8,5,446,5.0,3.5,0.5067
11.05,11.173,2414.4,9.5,98.377,0.8,-97.586,8,5,362,5.0,3.5,0.489
10.046,11.789,36993.0,9.5,92.006,0.85,-63.007,8,5,418,5.0,3.5,0.5048
10.387,10.768,24862.7,9.5,95.718,0.9,-75.137,8,5,332,5.0,3.5,0.5181
9.3,9.883,208369.8,9.5,75.365,0.95,108.37,8,5,251,5.0,3.5,0.5418
9.722,9.909,245054.7,9.5,74.939,1.0,145.055,8,5,195,5.0,3.5,0.559
10.634,9.042,2170.1,9.5,98.896,0.6,-97.83,9,5,395,5.0,3.5,0.5494
10.64,9.03,2417.9,9.5,99.394,0.65,-97.582,9,5,363,5.0,3.5,0.5427
10.811,9.032,2302.4,9.5,99.45,0.7,-97.698,9,5,318,5.0,3.5,0.5346
10.166,10.71,2385.7,9.5,99.044,0.75,-97.614,9,5,588,5.0,3.5,0.4898
10.939,11.381,2492.8,9.5,98.337,0.8,-97.507,9,5,340,5.0,3.5,0.4853
10.046,11.789,19576.3,9.5,94.907,0.85,-80.424,9,5,418,5.0,3.5,0.5048
10.387,10.768,16514.5,9.5,97.616,0.9,-83.485,9,5,332,5.0,3.5,0.5181
9.3,9.883,186916.2,9.5,79.876,0.95,86.916,9,5,251,5.0,3.5,0.5418
9.722,9.909,234879.5,9.5,79.646,1.0,134.879,9,5,195,5.0,3.5,0.559
10.553,9.042,1974.1,9.5,99.011,0.6,-98.026,10,5,394,5.0,3.5,0.5508
10.699,9.029,758.2,9.5,99.814,0.65,-99.242,10,5,350,5.0,3.5,0.56
10.907,9.12,2044.8,9.5,99.524,0.7,-97.955,10,5,297,5.0,3.5,0.5522
10.601,10.749,2145.6,9.5,99.141,0.75,-97.854,10,5,409,5.0,3.5,0.5037
10.561,9.527,2399.7,9.5,98.397,0.8,-97.6,10,5,265,5.0,3.5,0.4906
10.046,11.789,14543.3,9.5,95.784,0.85,-85.457,10,5,418,5.0,3.5,0.5048
10.387,10.768,11235.1,9.5,98.376,0.9,-88.765,10,5,332,5.0,3.5,0.5181
9.3,9.883,174272.8,9.5,81.873,0.95,74.273,10,5,251,5.0,3.5,0.5418
9.722,9.909,226556.5,9.5,81.677,1.0,126.556,10,5,195,5.0,3.5,0.559
9.968,10.058,72122.5,9.5,50.549,0.6,-27.877,1,5,1074,5.0,4.0,0.4916
10.07,9.872,59862.0,9.5,50.758,0.65,-40.138,1,5,961,5.0,4.0,0.486
10.083,10.726,76690.7,9.5,38.155,0.7,-23.309,1,5,851,5.0,4.0,0.4771
9.758,10.763,93181.3,9.5,24.521,0.75,-6.819,1,5,747,5.0,4.0,0.4766
9.876,10.927,93278.6,9.5,25.844,0.8,-6.721,1,5,625,5.0,4.0,0.4768
9.9,12.001,133658.1,9.5,16.978,0.85,33.658,1,5,418,5.0,4.0,0.4952
10.268,10.907,113475.0,9.5,17.257,0.9,13.475,1,5,332,5.0,4.0,0.512
9.227,10.0,127876.1,9.5,13.97,0.95,27.876,1,5,251,5.0,4.0,0.5378
9.722,10.05,125866.4,9.5,12.55,1.0,25.866,1,5,195,5.0,4.0,0.559
9.968,10.058,43729.8,9.5,77.319,0.6,-56.27,2,5,1074,5.0,4.0,0.4916
10.07,9.872,32686.6,9.5,78.001,0.65,-67.313,2,5,961,5.0,4.0,0.486
10.083,10.726,48281.2,9.5,67.446,0.7,-51.719,2,5,851,5.0,4.0,0.4771
9.758,10.763,69032.0,9.5,49.359,0.75,-30.968,2,5,747,5.0,4.0,0.4766
9.876,10.927,74235.1,9.5,47.637,0.8,-25.765,2,5,625,5.0,4.0,0.4768
9.9,12.001,156583.8,9.5,34.627,0.85,56.584,2,5,418,5.0,4.0,0.4952
10.268,10.907,122977.5,9.5,35.976,0.9,22.978,2,5,332,5.0,4.0,0.512
9.227,10.0,157786.4,9.5,27.453,0.95,57.786,2,5,251,5.0,4.0,0.5378
9.722,10.05,153221.0,9.5,25.91,1.0,53.221,2,5,195,5.0,4.0,0.559
9.968,10.058,19156.3,9.5,90.518,0.6,-80.844,3,5,1074,5.0,4.0,0.4916
10.07,9.872,12874.5,9.5,92.634,0.65,-87.125,3,5,961,5.0,4.0,0.486
10.083,10.726,22420.4,9.5,87.373,0.7,-77.58,3,5,851,5.0,4.0,0.4771
9.758,10.763,37907.2,9.5,74.585,0.75,-62.093,3,5,747,5.0,4.0,0.4766
9.876,10.927,51468.3,9.5,65.59,0.8,-48.532,3,5,625,5.0,4.0,0.4768
9.9,12.001,169601.0,9.5,49.272,0.85,69.601,3,5,418,5.0,4.0,0.4952
10.268,10.907,112631.5,9.5,53.67,0.9,12.632,3,5,332,5.0,4.0,0.512
9.227,10.0,188602.5,9.5,39.599,0.95,88.603,3,5,251,5.0,4.0,0.5378
9.722,10.05,187854.9,9.5,37.254,1.0,87.855,3,5,195,5.0,4.0,0.559
9.968,10.058,7733.0,9.5,95.655,0.6,-92.267,4,5,1074,5.0,4.0,0.4916
10.202,9.969,5578.4,9.5,97.31,0.65,-94.422,4,5,914,5.0,4.0,0.4891
10.083,10.726,10040.2,9.5,95.149,0.7,-89.96,4,5,851,5.0,4.0,0.4771
9.758,10.763,20066.3,9.5,87.879,0.75,-79.934,4,5,747,5.0,4.0,0.4766
9.876,10.927,26867.5,9.5,82.888,0.8,-73.132,4,5,625,5.0,4.0,0.4768
9.9,12.001,153835.6,9.5,62.776,0.85,53.836,4,5,418,5.0,4.0,0.4952
10.268,10.907,101620.5,9.5,66.968,0.9,1.621,4,5,332,5.0,4.0,0.512
9.227,10.0,213094.1,9.5,49.961,0.95,113.094,4,5,251,5.0,4.0,0.5378
9.722,10.05,216833.5,9.5,47.228,1.0,116.833,4,5,195,5.0,4.0,0.559
10.087,10.255,4481.5,9.5,97.554,0.6,-95.518,5,5,1006,5.0,4.0,0.497
10.217,10.044,2676.9,9.5,98.889,0.65,-97.323,5,5,896,5.0,4.0,0.4933
10.161,10.909,4286.2,9.5,98.214,0.7,-95.714,5,5,807,5.0,4.0,0.4783
9.758,10.763,11740.5,9.5,93.764,0.75,-88.259,5,5,747,5.0,4.0,0.4766
9.876,10.927,15525.4,9.5,90.366,0.8,-84.475,5,5,625,5.0,4.0,0.4768
9.9,12.001,117919.3,9.5,73.609,0.85,17.919,5,5,418,5.0,4.0,0.4952
10.268,10.907,82441.9,9.5,77.793,0.9,-17.558,5,5,332,5.0,4.0,0.512
9.227,10.0,224203.8,9.5,58.46,0.95,124.204,5,5,251,5.0,4.0,0.5378
9.722,10.05,241185.1,9.5,55.833,1.0,141.185,5,5,195,5.0,4.0,0.559
9.902,10.304,3526.0,9.5,98.158,0.6,-96.474,6,5,975,5.0,4.0,0.4974
10.265,10.404,3761.2,9.5,98.625,0.65,-96.239,6,5,759,5.0,4.0,0.4967
10.042,10.746,3577.1,9.5,98.681,0.7,-96.423,6,5,672,5.0,4.0,0.4807
9.758,10.763,4957.5,9.5,97.55,0.75,-95.042,6,5,747,5.0,4.0,0.4766
9.876,10.927,6932.2,9.5,95.113,0.8,-93.068,6,5,625,5.0,4.0,0.4768
9.9,12.001,88067.1,9.5,81.828,0.85,-11.933,6,5,418,5.0,4.0,0.4952
10.268,10.907,58614.6,9.5,86.175,0.9,-41.385,6,5,332,5.0,4.0,0.512
9.227,10.0,230967.9,9.5,65.85,0.95,130.968,6,5,251,5.0,4.0,0.5378
9.722,10.05,261266.0,9.5,63.389,1.0,161.266,6,5,195,5.0,4.0,0.559
10.151,10.708,3146.6,9.5,98.282,0.6,-96.853,7,5,853,5.0,4.0,0.5018
10.714,10.667,3164.8,9.5,98.983,0.65,-96.835,7,5,541,5.0,4.0,0.5102
10.061,10.746,3124.2,9.5,98.979,0.7,-96.876,7,5,665,5.0,4.0,0.4857
10.001,10.861,3115.1,9.5,98.504,0.75,-96.885,7,5,588,5.0,4.0,0.4779
9.876,10.927,5035.2,9.5,97.445,0.8,-94.965,7,5,625,5.0,4.0,0.4768
9.9,12.001,56854.1,9.5,88.2,0.85,-43.146,7,5,418,5.0,4.0,0.4952
10.268,10.907,40466.4,9.5,91.757,0.9,-59.534,7,5,332,5.0,4.0,0.512
9.227,10.0,226147.0,9.5,72.097,0.95,126.147,7,5,251,5.0,4.0,0.5378
9.722,10.05,271544.8,9.5,69.957,1.0,171.545,7,5,195,5.0,4.0,0.559
10.709,11.121,2423.5,9.5,98.705,0.6,-97.576,8,5,576,5.0,4.0,0.5243
10.843,10.786,2189.0,9.5,99.351,0.65,-97.811,8,5,511,5.0,4.0,0.5205
10.516,9.578,2485.1,9.5,99.259,0.7,-97.515,8,5,385,5.0,4.0,0.5065
10.024,10.861,2756.0,9.5,98.724,0.75,-97.244,8,5,585,5.0,4.0,0.4803
10.624,11.38,2841.4,9.5,97.952,0.8,-97.159,8,5,408,5.0,4.0,0.473
9.9,12.001,32618.7,9.5,92.558,0.85,-67.381,8,5,418,5.0,4.0,0.4952
10.268,10.907,24687.0,9.5,95.455,0.9,-75.313,8,5,332,5.0,4.0,0.512
9.227,10.0,214898.0,9.5,77.345,0.95,114.898,8,5,251,5.0,4.0,0.5378
9.722,10.05,274457.5,9.5,75.461,1.0,174.457,8,5,195,5.0,4.0,0.559
10.441,9.02,2471.1,9.5,98.692,0.6,-97.529,9,5,395,5.0,4.0,0.5367
10.474,9.115,2426.3,9.5,99.345,0.65,-97.574,9,5,352,5.0,4.0,0.5398
10.661,9.23,2333.9,9.5,99.364,0.7,-97.666,9,5,299,5.0,4.0,0.5318
10.443,11.012,2270.2,9.5,98.985,0.75,-97.73,9,5,411,5.0,4.0,0.4891
10.766,11.764,2520.8,9.5,98.164,0.8,-97.479,9,5,339,5.0,4.0,0.4749
9.9,12.001,15398.7,9.5,95.604,0.85,-84.601,9,5,418,5.0,4.0,0.4952
10.268,10.907,15522.6,9.5,97.387,0.9,-84.477,9,5,332,5.0,4.0,0.512
9.227,10.0,192878.1,9.5,81.723,0.95,92.878,9,5,251,5.0,4.0,0.5378
9.722,10.05,263769.2,9.5,80.128,1.0,163.769,9,5,195,5.0,4.0,0.559
10.329,9.034,2116.2,9.5,98.866,0.6,-97.884,10,5,391,5.0,4.0,0.5396
10.431,9.115,1536.6,9.5,99.598,0.65,-98.463,10,5,346,5.0,4.0,0.5491
10.635,9.23,416.6,9.5,99.892,0.7,-99.583,10,5,294,5.0,4.0,0.5408
10.422,11.012,2310.8,9.5,98.992,0.75,-97.689,10,5,410,5.0,4.0,0.4902
10.521,9.739,2098.7,9.5,98.488,0.8,-97.901,10,5,268,5.0,4.0,0.4851
9.9,12.001,12481.8,9.5,96.121,0.85,-87.518,10,5,418,5.0,4.0,0.4952
10.268,10.907,10446.9,9.5,98.222,0.9,-89.553,10,5,332,5.0,4.0,0.512
9.227,10.0,179795.1,9.5,83.665,0.95,79.795,10,5,251,5.0,4.0,0.5378
9.722,10.05,257182.9,9.5,82.216,1.0,157.183,10,5,195,5.0,4.0,0.559
9.73,10.399,80186.5,9.5,46.43,0.6,-19.813,1,5,1058,5.0,4.5,0.4802
9.82,10.098,61318.0,9.5,48.505,0.65,-38.682,1,5,951,5.0,4.5,0.4742
9.813,10.984,80608.6,9.5,38.305,0.7,-19.391,1,5,848,5.0,4.5,0.4646
9.494,11.061,87439.9,9.5,28.26,0.75,-12.56,1,5,743,5.0,4.5,0.4643
9.536,11.328,94103.9,9.5,27.079,0.8,-5.896,1,5,622,5.0,4.5,0.4598
9.515,12.436,132657.8,9.5,17.654,0.85,32.658,1,5,417,5.0,4.5,0.4748
9.851,11.261,112778.5,9.5,18.04,0.9,12.779,1,5,331,5.0,4.5,0.4924
8.842,10.412,123087.4,9.5,14.368,0.95,23.087,1,5,251,5.0,4.5,0.5139
9.273,10.527,124220.7,9.5,12.945,1.0,24.221,1,5,195,5.0,4.5,0.5333
9.73,10.399,48263.0,9.5,76.4,0.6,-51.737,2,5,1058,5.0,4.5,0.4802
9.82,10.098,32305.1,9.5,77.66,0.65,-67.695,2,5,951,5.0,4.5,0.4742
9.813,10.984,47182.9,9.5,69.264,0.7,-52.817,2,5,848,5.0,4.5,0.4646
9.494,11.061,72492.1,9.5,50.962,0.75,-27.508,2,5,743,5.0,4.5,0.4643
9.536,11.328,74933.0,9.5,49.82,0.8,-25.067,2,5,622,5.0,4.5,0.4598
9.515,12.436,154591.6,9.5,35.999,0.85,54.592,2,5,417,5.0,4.5,0.4748
9.851,11.261,114902.3,9.5,39.297,0.9,14.902,2,5,331,5.0,4.5,0.4924
8.842,10.412,152330.6,9.5,28.988,0.95,52.331,2,5,251,5.0,4.5,0.5139
9.273,10.527,154754.7,9.5,26.746,1.0,54.755,2,5,195,5.0,4.5,0.5333
9.73,10.399,22269.9,9.5,89.917,0.6,-77.73,3,5,1058,5.0,4.5,0.4802
9.82,10.098,13796.4,9.5,92.013,0.65,-86.204,3,5,951,5.0,4.5,0.4742
9.813,10.984,25888.2,9.5,86.216,0.7,-74.112,3,5,848,5.0,4.5,0.4646
9.494,11.061,41692.8,9.5,73.784,0.75,-58.307,3,5,743,5.0,4.5,0.4643
9.536,11.328,49296.9,9.5,69.74,0.8,-50.703,3,5,622,5.0,4.5,0.4598
9.515,12.436,158821.7,9.5,49.669,0.85,58.822,3,5,417,5.0,4.5,0.4748
9.851,11.261,114491.4,9.5,54.778,0.9,14.491,3,5,331,5.0,4.5,0.4924
8.842,10.412,178258.6,9.5,40.809,0.95,78.259,3,5,251,5.0,4.5,0.5139
9.273,10.527,183732.6,9.5,38.368,1.0,83.733,3,5,195,5.0,4.5,0.5333
9.73,10.399,9018.2,9.5,95.684,0.6,-90.982,4,5,1058,5.0,4.5,0.4802
9.937,10.216,5371.2,9.5,97.298,0.65,-94.629,4,5,904,5.0,4.5,0.4768
9.813,10.984,9723.8,9.5,95.676,0.7,-90.276,4,5,848,5.0,4.5,0.4646
9.494,11.061,23131.6,9.5,86.981,0.75,-76.868,4,5,743,5.0,4.5,0.4643
9.536,11.328,30512.4,9.5,82.276,0.8,-69.488,4,5,622,5.0,4.5,0.4598
9.515,12.436,140091.8,9.5,61.953,0.85,40.092,4,5,417,5.0,4.5,0.4748
9.851,11.261,94892.1,9.5,69.206,0.9,-5.108,4,5,331,5.0,4.5,0.4924
8.842,10.412,196256.3,9.5,51.073,0.95,96.256,4,5,251,5.0,4.5,0.5139
9.273,10.527,207935.8,9.5,48.486,1.0,107.936,4,5,195,5.0,4.5,0.5333
9.816,10.573,4502.5,9.5,97.652,0.6,-95.497,5,5,1001,5.0,4.5,0.4835
9.944,10.297,3355.9,9.5,98.558,0.65,-96.644,5,5,886,5.0,4.5,0.4808
9.87,11.147,4456.3,9.5,98.306,0.7,-95.544,5,5,811,5.0,4.5,0.4636
9.494,11.061,11772.7,9.5,94.277,0.75,-88.227,5,5,743,5.0,4.5,0.4643
9.536,11.328,12943.8,9.5,92.029,0.8,-87.056,5,5,622,5.0,4.5,0.4598
9.515,12.436,111737.6,9.5,71.437,0.85,11.738,5,5,417,5.0,4.5,0.4748
9.851,11.261,79226.8,9.5,79.203,0.9,-20.773,5,5,331,5.0,4.5,0.4924
8.842,10.412,206021.3,9.5,59.833,0.95,106.021,5,5,251,5.0,4.5,0.5139
9.273,10.527,226818.3,9.5,57.349,1.0,126.818,5,5,195,5.0,4.5,0.5333
9.673,10.676,3787.1,9.5,98.152,0.6,-96.213,6,5,960,5.0,4.5,0.4854
9.984,10.644,3681.4,9.5,98.58,0.65,-96.319,6,5,755,5.0,4.5,0.4821
9.782,10.983,3589.7,9.5,98.824,0.7,-96.41,6,5,672,5.0,4.5,0.4688
9.494,11.061,5763.2,9.5,97.454,0.75,-94.237,6,5,743,5.0,4.5,0.4643
9.536,11.328,7187.0,9.5,95.612,0.8,-92.813,6,5,622,5.0,4.5,0.4598
9.515,12.436,77803.7,9.5,80.283,0.85,-22.196,6,5,417,5.0,4.5,0.4748
9.851,11.261,56426.4,9.5,86.482,0.9,-43.574,6,5,331,5.0,4.5,0.4924
8.842,10.412,207766.4,9.5,67.148,0.95,107.766,6,5,251,5.0,4.5,0.5139
9.273,10.527,243733.8,9.5,64.927,1.0,143.734,6,5,195,5.0,4.5,0.5333
9.958,11.036,3215.9,9.5,98.526,0.6,-96.784,7,5,840,5.0,4.5,0.4929
10.458,10.728,3181.6,9.5,98.916,0.65,-96.818,7,5,530,5.0,4.5,0.5019
10.071,10.842,3050.0,9.5,99.127,0.7,-96.95,7,5,549,5.0,4.5,0.4827
9.512,11.322,3230.6,9.5,98.643,0.75,-96.769,7,5,706,5.0,4.5,0.4632
9.536,11.328,5197.6,9.5,97.688,0.8,-94.802,7,5,622,5.0,4.5,0.4598
9.515,12.436,49537.7,9.5,86.753,0.85,-50.462,7,5,417,5.0,4.5,0.4748
9.851,11.261,36486.9,9.5,91.833,0.9,-63.513,7,5,331,5.0,4.5,0.4924
8.842,10.412,199606.5,9.5,73.286,0.95,99.607,7,5,251,5.0,4.5,0.5139
9.273,10.527,250481.8,9.5,71.231,1.0,150.482,7,5,195,5.0,4.5,0.5333
10.381,10.945,2625.8,9.5,98.815,0.6,-97.374,8,5,635,5.0,4.5,0.5134
10.116,9.262,2609.0,9.5,99.174,0.65,-97.391,8,5,438,5.0,4.5,0.5114
10.202,9.543,2766.5,9.5,99.298,0.7,-97.233,8,5,383,5.0,4.5,0.4961
9.759,11.087,2818.3,9.5,98.885,0.75,-97.182,8,5,588,5.0,4.5,0.4677
10.258,11.696,2820.4,9.5,98.305,0.8,-97.18,8,5,403,5.0,4.5,0.4566
9.515,12.436,28003.6,9.5,91.488,0.85,-71.996,8,5,417,5.0,4.5,0.4748
9.851,11.261,23338.8,9.5,94.971,0.9,-76.661,8,5,331,5.0,4.5,0.4924
8.842,10.412,186702.7,9.5,78.36,0.95,86.703,8,5,251,5.0,4.5,0.5139
9.273,10.527,248540.0,9.5,76.678,1.0,148.54,8,5,195,5.0,4.5,0.5333
10.15,9.019,2315.0,9.5,98.982,0.6,-97.685,9,5,391,5.0,4.5,0.5269
10.16,8.966,2454.3,9.5,99.279,0.65,-97.546,9,5,343,5.0,4.5,0.5335
10.179,9.145,2431.2,9.5,99.447,0.7,-97.569,9,5,300,5.0,4.5,0.5133
10.106,11.115,2403.9,9.5,99.097,0.75,-97.596,9,5,405,5.0,4.5,0.479
10.512,11.76,1791.4,9.5,98.939,0.8,-98.209,9,5,360,5.0,4.5,0.4639
9.515,12.436,14037.2,9.5,94.681,0.85,-85.963,9,5,417,5.0,4.5,0.4748
9.851,11.261,15260.8,9.5,97.027,0.9,-84.739,9,5,331,5.0,4.5,0.4924
8.842,10.412,162123.6,9.5,82.74,0.95,62.124,9,5,251,5.0,4.5,0.5139
9.273,10.527,237840.5,9.5,81.166,1.0,137.841,9,5,195,5.0,4.5,0.5333
10.081,9.038,2091.7,9.5,99.075,0.6,-97.908,10,5,385,5.0,4.5,0.5325
10.05,8.966,287.1,9.5,99.918,0.65,-99.713,10,5,341,5.0,4.5,0.5367
10.264,9.145,1784.4,9.5,99.615,0.7,-98.216,10,5,292,5.0,4.5,0.5274
10.097,11.115,2202.3,9.5,99.2,0.75,-97.798,10,5,404,5.0,4.5,0.4802
10.026,9.941,2188.3,9.5,98.724,0.8,-97.812,10,5,278,5.0,4.5,0.464
9.515,12.436,9306.6,9.5,96.03,0.85,-90.693,10,5,417,5.0,4.5,0.4748
9.851,11.261,9964.6,9.5,97.869,0.9,-90.035,10,5,331,5.0,4.5,0.4924
8.842,10.412,149795.9,9.5,84.563,0.95,49.796,10,5,251,5.0,4.5,0.5139
9.273,10.527,227981.7,9.5,83.238,1.0,127.982,10,5,195,5.0,4.5,0.5333
9.574,10.71,86448.0,9.5,48.534,0.6,-13.552,1,5,1037,5.0,5.0,0.4716
9.671,10.311,66652.7,9.5,46.97,0.65,-33.347,1,5,941,5.0,5.0,0.4644
9.705,11.305,82561.6,9.5,39.479,0.7,-17.438,1,5,838,5.0,5.0,0.4558
9.599,11.501,86127.4,9.5,32.44,0.75,-13.873,1,5,731,5.0,5.0,0.4528
9.634,11.907,86259.0,9.5,25.956,0.8,-13.741,1,5,612,5.0,5.0,0.4428
9.307,12.935,136069.6,9.5,17.475,0.85,36.07,1,5,414,5.0,5.0,0.4589
9.581,11.722,111891.6,9.5,15.509,0.9,11.892,1,5,329,5.0,5.0,0.4742
8.567,10.999,120685.0,9.5,15.478,0.95,20.685,1,5,250,5.0,5.0,0.488
9.007,10.771,120571.6,9.5,15.459,1.0,20.572,1,5,195,5.0,5.0,0.5128
9.574,10.71,54370.5,9.5,77.012,0.6,-45.629,2,5,1037,5.0,5.0,0.4716
9.671,10.311,31258.6,9.5,78.114,0.65,-68.741,2,5,941,5.0,5.0,0.4644
9.705,11.305,49198.2,9.5,67.155,0.7,-50.802,2,5,838,5.0,5.0,0.4558
9.599,11.501,58113.4,9.5,57.07,0.75,-41.887,2,5,731,5.0,5.0,0.4528
9.634,11.907,58571.2,9.5,50.93,0.8,-41.429,2,5,612,5.0,5.0,0.4428
9.307,12.935,156734.3,9.5,34.818,0.85,56.734,2,5,414,5.0,5.0,0.4589
9.581,11.722,118131.4,9.5,35.619,0.9,18.131,2,5,329,5.0,5.0,0.4742
8.567,10.999,145846.5,9.5,30.118,0.95,45.847,2,5,250,5.0,5.0,0.488
9.007,10.771,146109.7,9.5,31.006,1.0,46.11,2,5,195,5.0,5.0,0.5128
9.574,10.71,25644.6,9.5,90.737,0.6,-74.355,3,5,1037,5.0,5.0,0.4716
9.671,10.311,12886.4,9.5,92.191,0.65,-87.114,3,5,941,5.0,5.0,0.4644
9.705,11.305,24584.1,9.5,86.4,0.7,-75.416,3,5,838,5.0,5.0,0.4558
9.599,11.501,34388.3,9.5,77.539,0.75,-65.612,3,5,731,5.0,5.0,0.4528
9.634,11.907,36971.3,9.5,70.771,0.8,-63.029,3,5,612,5.0,5.0,0.4428
9.307,12.935,155695.5,9.5,49.118,0.85,55.696,3,5,414,5.0,5.0,0.4589
9.581,11.722,107509.6,9.5,51.606,0.9,7.51,3,5,329,5.0,5.0,0.4742
8.567,10.999,166605.0,9.5,42.782,0.95,66.605,3,5,250,5.0,5.0,0.488
9.007,10.771,166927.0,9.5,43.846,1.0,66.927,3,5,195,5.0,5.0,0.5128
9.574,10.71,10304.8,9.5,96.166,0.6,-89.695,4,5,1037,5.0,5.0,0.4716
9.777,10.429,5369.8,9.5,97.198,0.65,-94.63,4,5,895,5.0,5.0,0.467
9.705,11.305,9834.4,9.5,95.409,0.7,-90.166,4,5,838,5.0,5.0,0.4558
9.599,11.501,17677.9,9.5,89.768,0.75,-82.322,4,5,731,5.0,5.0,0.4528
9.634,11.907,21083.4,9.5,84.617,0.8,-78.917,4,5,612,5.0,5.0,0.4428
9.307,12.935,137489.9,9.5,61.57,0.85,37.49,4,5,414,5.0,5.0,0.4589
9.581,11.722,94226.4,9.5,64.785,0.9,-5.774,4,5,329,5.0,5.0,0.4742
8.567,10.999,179884.7,9.5,53.483,0.95,79.885,4,5,250,5.0,5.0,0.488
9.007,10.771,184794.5,9.5,54.161,1.0,84.795,4,5,195,5.0,5.0,0.5128
9.596,10.772,4499.7,9.5,97.975,0.6,-95.5,5,5,1023,5.0,5.0,0.4721
9.599,10.514,4535.4,9.5,97.894,0.65,-95.465,5,5,855,5.0,5.0,0.4702
9.752,11.558,4350.6,9.5,98.233,0.7,-95.649,5,5,793,5.0,5.0,0.4565
9.599,11.501,7643.4,9.5,95.989,0.75,-92.357,5,5,731,5.0,5.0,0.4528
9.634,11.907,8671.7,9.5,93.986,0.8,-91.328,5,5,612,5.0,5.0,0.4428
9.307,12.935,105915.7,9.5,70.961,0.85,5.916,5,5,414,5.0,5.0,0.4589
9.581,11.722,76865.7,9.5,75.533,0.9,-23.134,5,5,329,5.0,5.0,0.4742
8.567,10.999,183654.9,9.5,62.144,0.95,83.655,5,5,250,5.0,5.0,0.488
9.007,10.771,195294.5,9.5,63.144,1.0,95.295,5,5,195,5.0,5.0,0.5128
9.678,10.945,3144.5,9.5,98.503,0.6,-96.855,6,5,967,5.0,5.0,0.4778
9.854,10.873,3677.9,9.5,98.454,0.65,-96.322,6,5,747,5.0,5.0,0.4752
9.744,11.596,3630.3,9.5,98.726,0.7,-96.37,6,5,785,5.0,5.0,0.4586
9.614,11.672,3775.2,9.5,98.133,0.75,-96.225,6,5,709,5.0,5.0,0.4513
9.651,12.299,3709.4,9.5,97.459,0.8,-96.291,6,5,580,5.0,5.0,0.4379
9.307,12.935,74716.0,9.5,78.963,0.85,-25.284,6,5,414,5.0,5.0,0.4589
9.581,11.722,53344.3,9.5,83.7,0.9,-46.656,6,5,329,5.0,5.0,0.4742
8.567,10.999,180931.2,9.5,69.462,0.95,80.931,6,5,250,5.0,5.0,0.488
9.007,10.771,200899.4,9.5,70.63,1.0,100.899,6,5,195,5.0,5.0,0.5128
9.54,11.021,3136.8,9.5,98.396,0.6,-96.863,7,5,906,5.0,5.0,0.4845
10.292,10.843,2665.7,9.5,98.999,0.65,-97.334,7,5,562,5.0,5.0,0.4929
9.745,11.455,3149.4,9.5,99.029,0.7,-96.851,7,5,599,5.0,5.0,0.4641
9.627,11.892,3118.6,9.5,98.57,0.75,-96.881,7,5,683,5.0,5.0,0.4539
9.672,12.334,3212.4,9.5,97.875,0.8,-96.788,7,5,576,5.0,5.0,0.4392
9.307,12.935,47196.2,9.5,84.867,0.85,-52.804,7,5,414,5.0,5.0,0.4589
9.581,11.722,34711.0,9.5,89.859,0.9,-65.289,7,5,329,5.0,5.0,0.4742
8.567,10.999,170438.2,9.5,75.409,0.95,70.438,7,5,250,5.0,5.0,0.488
9.007,10.771,199754.9,9.5,76.673,1.0,99.755,7,5,195,5.0,5.0,0.5128
10.175,11.334,2814.1,9.5,98.548,0.6,-97.186,8,5,626,5.0,5.0,0.5048
9.868,9.445,2781.9,9.5,99.023,0.65,-97.218,8,5,434,5.0,5.0,0.5023
9.892,11.222,2807.1,9.5,99.227,0.7,-97.193,8,5,533,5.0,5.0,0.4747
9.622,11.562,2757.4,9.5,98.801,0.75,-97.243,8,5,577,5.0,5.0,0.4575
10.055,12.349,2839.3,9.5,98.18,0.8,-97.161,8,5,401,5.0,5.0,0.4414
9.307,12.935,25357.6,9.5,90.303,0.85,-74.642,8,5,414,5.0,5.0,0.4589
